"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"228","42016","203503","Tony Snell","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","6","0.022","2","1","0","0","0","0","1","1","0.2","0.3","0.2","0.2","0","2016-17"
"229","42016","203526","Raul Neto","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","9","0.056","2","0","1","0","0","0","1","0","0.1","0.2","0","0","0","2016-17"
"230","42016","1627098","Malcolm Delaney","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","1","0.25","2","1","0","0","0","0","1","1","1","2","1","1","0","2016-17"
"231","42016","1627854","Bryn Forbes","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","6","0.038","2","1","0","0","0","0","1","1","0.2","0.3","0.2","0.2","0","2016-17"
"232","42016","203894","Shabazz Napier","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.043","2","1","0","0","0","0","1","1","0.3","0.5","0.3","0.3","0","2016-17"
"233","42016","203481","Jeff Withey","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","3","0.2","2","1","0","0","0","0","1","1","0.3","0.7","0.3","0.3","0","2016-17"
"234","42016","1627782","Wayne Selden","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","6","0.033","2","1","0","0","0","0","1","1","0.2","0.3","0.2","0.2","0","2016-17"
"235","42016","203924","Jerami Grant","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","5","0.054","1","0.5","0","0","0","0","0.5","0.5","0.4","0.4","0.2","0.4","0.2","2016-17"
"236","42016","1626171","Bobby Portis","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","6","0.051","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.2","0.3","0.2","2016-17"
"237","42016","1627775","Patrick McCaw","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","15","0.035","1","0","0.5","0","0.5","0","0.5","0","0.1","0.1","0","0.1","0.1","2016-17"
"238","42016","1627763","Malcolm Brogdon","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","6","0.03","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.2","0.3","0.2","2016-17"
"239","42016","1627752","Taurean Prince","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","6","0.033","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.2","0.3","0.2","2016-17"
"240","42016","201583","Ryan Anderson","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","11","0.018","1","0","0.5","0","0.5","0","0.5","0","0.2","0.2","0","0.1","0.1","2016-17"
"241","42016","2561","David West","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","17","0.042","0.667","0","0.333","0","0.333","0","0.333","0","0.2","0.1","0","0.1","0.1","2016-17"
"242","42016","201586","Serge Ibaka","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.021","0.667","0.5","0","0.333","0","0","0.333","0.5","0.3","0.2","0.1","0.2","0.1","2016-17"
"243","42016","1627835","Paul Zipser","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","6","0.068","0.667","0","0.333","0","0.333","0","0.333","0","0.5","0.3","0","0.3","0.3","2016-17"
"244","42016","1713","Vince Carter","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","6","0.073","0.5","0","0.25","0","0.25","0","0.25","0","0.7","0.3","0","0.5","0.5","2016-17"
"245","42016","203490","Otto Porter Jr.","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","13","0.029","0.5","0.333","0","0.25","0","0","0.25","0.333","0.3","0.2","0.1","0.2","0.2","2016-17"
"246","42016","203918","Rodney Hood","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.033","0.5","0.333","0","0","0.25","0","0.25","0.333","0.4","0.2","0.1","0.3","0.2","2016-17"
"247","42016","203957","Dante Exum","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","7","0.121","0.5","0.333","0","0.25","0","0","0.25","0.333","0.6","0.3","0.1","0.4","0.3","2016-17"
"248","42016","1626150","Andrew Harrison","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","6","0.114","0.5","0.25","0","0","0","0","0.25","0.25","0.7","0.3","0.2","0.7","0.5","2016-17"
"249","42016","200765","Rajon Rondo","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","2","0.129","0.5","0.25","0","0","0","0","0.25","0.25","2","1","0.5","2","1.5","2016-17"
"250","42016","201980","Danny Green","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","16","0.03","0.5","0.25","0","0","0","0","0.25","0.25","0.3","0.1","0.1","0.3","0.2","2016-17"
"251","42016","203516","James Ennis III","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","6","0.078","0.5","0.5","0","0.5","0","0","0.25","0.5","0.7","0.3","0.2","0.3","0.2","2016-17"
"252","42016","101109","Raymond Felton","1610612746","LAC","LA Clippers","Isolation","Offensive","0","7","0.135","0.4","0.2","0","0","0","0","0.2","0.2","0.7","0.3","0.1","0.7","0.6","2016-17"
"253","42016","203085","Austin Rivers","1610612746","LAC","LA Clippers","Isolation","Offensive","0","3","0.219","0.286","0.143","0","0","0","0","0.143","0.143","2.3","0.7","0.3","2.3","2","2016-17"
"254","42016","203114","Khris Middleton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","6","0.124","0.167","0.091","0","0.083","0","0","0.083","0.091","2","0.3","0.2","1.8","1.7","2016-17"
"255","42016","1626149","Montrezl Harrell","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.125","1","0","1","0","1","0","1","0","0.2","0.2","0","0","0","2016-17"
"256","42016","203943","Noah Vonleh","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.037","1","0","1","0","1","0","1","0","0.3","0.3","0","0","0","2016-17"
"257","42016","201601","Luc Mbah a Moute","1610612746","LAC","LA Clippers","Isolation","Offensive","0","7","0.036","0.5","0","0.5","0","0.5","0","0.5","0","0.3","0.1","0","0.1","0.1","2016-17"
"258","42016","101135","David Lee","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","15","0.016","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"259","42016","201166","Aaron Brooks","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","1","0.25","0","0","0","1","0","0","0","0","1","0","0","0","0","2016-17"
"260","42016","101139","CJ Miles","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.037","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2016-17"
"261","42016","203991","Clint Capela","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","11","0.009","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"262","42016","201973","Jonas Jerebko","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","12","0.024","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2016-17"
"263","42016","2772","Trevor Ariza","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","11","0.009","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"264","42016","2563","Dahntay Jones","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","10","0.077","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"265","42016","101161","Amir Johnson","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","14","0.025","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"266","42016","202722","Davis Bertans","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","13","0.028","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"267","42016","1718","Paul Pierce","1610612746","LAC","LA Clippers","Isolation","Offensive","0","7","0.043","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2016-17"
"268","42016","2440","Matt Barnes","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","12","0.056","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"269","42016","203994","Jusuf Nurkic","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","1","0.167","0","0","0","0","0","0","0","0","1","0","0","1","1","2016-17"
"270","42016","2403","Nene","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","9","0.014","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"271","42016","201627","Anthony Morrow","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","3","0.1","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2016-17"
"272","42016","202684","Tristan Thompson","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","18","0.007","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"273","42016","202708","Norris Cole","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","4","0.1","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2016-17"
"274","42016","1627735","Wade Baldwin IV","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","3","0.333","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2016-17"
"275","42016","203584","Troy Daniels","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","6","0.091","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2016-17"
"276","42016","203086","Meyers Leonard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","3","0.111","0","0","0","1","0","0","0","0","0.3","0","0","0","0","2016-17"
"277","42016","203949","James Michael McAdoo","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","13","0.048","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"278","42016","2594","Kyle Korver","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","18","0.011","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"279","42016","202329","Al-Farouq Aminu","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.039","0","0","0","0.5","0","0","0","0","0.5","0","0","0.3","0.3","2016-17"
"280","42016","2585","Zaza Pachulia","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","15","0.026","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"281","42016","1626170","Jerian Grant","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","5","0.065","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2016-17"
"282","42016","1627786","Troy Williams","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","5","0.167","0","0","0","0.5","0","0","0","0","0.4","0","0","0.2","0.2","2016-17"
"283","42016","201959","Taj Gibson","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","5","0.043","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2016-17"
"284","42016","1626192","Pat Connaughton","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","3","0.2","0","0","0","0","0","0","0","0","0.7","0","0","0.7","0.7","2016-17"
"285","42016","101123","Gerald Green","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","13","0.024","0","0","0","0.5","0","0","0","0","0.2","0","0","0.1","0.1","2016-17"
"286","42016","2200","Pau Gasol","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","16","0.014","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2016-17"
"287","42016","1626167","Myles Turner","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","4","0.037","0","0","0","0.5","0","0","0","0","0.5","0","0","0.3","0.3","2016-17"
"288","42016","200782","P.J. Tucker","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.032","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2016-17"
"289","42016","203460","Andre Roberson","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","5","0.032","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2016-17"
"290","42016","1626162","Kelly Oubre Jr.","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","12","0.028","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2016-17"
"291","42016","201563","Michael Beasley","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","4","0.125","0","0","0.333","0.667","0.333","0","0","0","0.8","0","0","0","0","2016-17"
"292","42016","1626181","Norman Powell","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","9","0.037","0","0","0","0.25","0","0","0","0","0.4","0","0","0.3","0.3","2016-17"
"293","42016","202685","Jonas Valanciunas","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.046","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2016-17"
"294","42016","204060","Joe Ingles","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.063","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2016-17"
"295","42016","203506","Victor Oladipo","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","5","0.087","0","0","0","0.167","0","0","0","0","1.2","0","0","1","1","2016-17"
"296","42016","201933","Blake Griffin","1610612746","LAC","LA Clippers","Isolation","Offensive","0","3","0.1","0","0","0","0","0","0","0","0","2","0","0","2","2","2016-17"
"297","42017","201935","James Harden","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.714","17","0.438","1.005","0.389","0.15","0.091","0.145","0.036","0.423","0.466","12.9","13","4","10.3","6.3","2017-18"
"298","42017","2544","LeBron James","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.612","22","0.307","0.986","0.442","0.15","0.051","0.136","0.047","0.472","0.47","9.7","10","3.6","8.2","4.6","2017-18"
"299","42017","201142","Kevin Durant","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.735","21","0.264","1.007","0.442","0.12","0.075","0.089","0.014","0.466","0.479","7","7","2.5","5.7","3.2","2017-18"
"300","42017","101108","Chris Paul","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.959","15","0.244","1.173","0.479","0.05","0.027","0.027","0.027","0.48","0.585","5","6","2.3","4.7","2.5","2017-18"
"301","42017","1628369","Jayson Tatum","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.51","19","0.203","0.9","0.417","0.07","0.071","0.071","0","0.429","0.467","3.7","3","1.3","3.2","1.8","2017-18"
"302","42017","1628378","Donovan Mitchell","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.571","11","0.191","0.946","0.417","0.07","0.089","0.071","0.018","0.411","0.479","5.1","5","1.8","4.4","2.5","2017-18"
"303","42017","201569","Eric Gordon","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.878","17","0.144","1.128","0.469","0.1","0.128","0.103","0.051","0.436","0.578","2.3","3","0.9","1.9","1","2017-18"
"304","42017","201939","Stephen Curry","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.592","15","0.116","0.976","0.457","0.05","0.143","0.048","0.024","0.405","0.543","2.8","3","1.1","2.3","1.3","2017-18"
"305","42017","202322","John Wall","1610612764","WAS","Washington Wizards","Isolation","Offensive","0.674","6","0.229","1","0.485","0.12","0.05","0.075","0","0.525","0.485","6.7","7","2.7","5.5","2.8","2017-18"
"306","42017","201950","Jrue Holiday","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0.939","9","0.159","1.152","0.571","0.06","0.091","0.061","0","0.545","0.607","3.7","4","1.8","3.1","1.3","2017-18"
"307","42017","201566","Russell Westbrook","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.792","6","0.152","1.063","0.538","0.06","0.125","0.063","0","0.5","0.577","5.3","6","2.3","4.3","2","2017-18"
"308","42017","202694","Marcus Morris Sr.","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.449","19","0.145","0.846","0.323","0.21","0.026","0.205","0.026","0.436","0.355","2.1","2","0.5","1.6","1.1","2017-18"
"309","42017","203114","Khris Middleton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.98","7","0.185","1.28","0.667","0.04","0.12","0","0","0.6","0.714","3.6","5","2","3","1","2017-18"
"310","42017","203506","Victor Oladipo","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.551","7","0.194","0.939","0.429","0.15","0.03","0.121","0.03","0.424","0.518","4.7","4","1.7","4","2.3","2017-18"
"311","42017","202691","Klay Thompson","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.674","21","0.073","1","0.52","0.04","0.107","0.036","0.036","0.464","0.56","1.3","1","0.6","1.2","0.6","2017-18"
"312","42017","203507","Giannis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.429","7","0.198","0.844","0.522","0.12","0.219","0.063","0.063","0.438","0.522","4.6","4","1.7","3.3","1.6","2017-18"
"313","42017","1626179","Terry Rozier","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.224","19","0.118","0.676","0.25","0.08","0.054","0.054","0","0.297","0.297","1.9","1","0.4","1.7","1.3","2017-18"
"314","42017","203935","Marcus Smart","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.347","15","0.157","0.742","0.261","0.19","0.065","0.161","0","0.387","0.283","2.1","2","0.4","1.5","1.1","2017-18"
"315","42017","201952","Jeff Teague","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.531","5","0.319","0.913","0.444","0.22","0.087","0.217","0.087","0.478","0.444","4.6","4","1.6","3.6","2","2017-18"
"316","42017","201942","DeMar DeRozan","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.388","10","0.111","0.778","0.375","0.11","0.074","0.074","0.074","0.37","0.396","2.7","2","0.9","2.4","1.5","2017-18"
"317","42017","202331","Paul George","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.755","6","0.119","1.053","0.429","0.26","0.053","0.211","0.053","0.526","0.464","3.2","3","1","2.3","1.3","2017-18"
"318","42017","201588","George Hill","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.857","19","0.096","1.118","0.462","0.24","0.059","0.235","0.059","0.529","0.462","0.9","1","0.3","0.7","0.4","2017-18"
"319","42017","201567","Kevin Love","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.917","21","0.044","1.133","0.583","0.07","0.133","0.067","0","0.533","0.625","0.7","1","0.3","0.6","0.2","2017-18"
"320","42017","203081","Damian Lillard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.917","4","0.161","1.133","0.545","0.2","0.2","0.2","0.133","0.467","0.636","3.8","4","1.5","2.8","1.3","2017-18"
"321","42017","202710","Jimmy Butler","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.792","5","0.213","1.063","0.462","0.12","0.063","0.125","0","0.5","0.5","3.2","3","1.2","2.6","1.4","2017-18"
"322","42017","200768","Kyle Lowry","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.674","10","0.099","1","0.462","0.19","0.125","0.188","0.125","0.438","0.462","1.6","2","0.6","1.3","0.7","2017-18"
"323","42017","201954","Darren Collison","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.674","7","0.183","1","0.462","0.07","0.067","0.067","0","0.467","0.5","2.1","2","0.9","1.9","1","2017-18"
"324","42017","2037","Jamal Crawford","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.49","5","0.288","0.882","0.385","0.18","0.059","0.176","0","0.471","0.385","3.4","3","1","2.6","1.6","2017-18"
"325","42017","203952","Andrew Wiggins","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.271","5","0.247","0.714","0.412","0.1","0.143","0.095","0.048","0.333","0.412","4.2","3","1.4","3.4","2","2017-18"
"326","42017","201143","Al Horford","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.245","19","0.074","0.7","0.313","0.1","0.1","0.1","0","0.35","0.313","1.1","1","0.3","0.8","0.6","2017-18"
"327","42017","202339","Eric Bledsoe","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","1","7","0.093","1.3","0.667","0.3","0.1","0.3","0","0.7","0.667","1.4","2","0.6","0.9","0.3","2017-18"
"328","42017","203468","CJ McCollum","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.469","4","0.165","0.867","0.462","0","0.133","0","0","0.4","0.5","3.8","3","1.5","3.3","1.8","2017-18"
"329","42017","2546","Carmelo Anthony","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.306","6","0.209","0.722","0.333","0.06","0.111","0.056","0","0.333","0.367","3","2","0.8","2.5","1.7","2017-18"
"330","42017","1627763","Malcolm Brogdon","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","7","0.113","1.5","0.714","0.12","0.125","0.125","0.125","0.625","0.786","1.1","2","0.7","1","0.3","2017-18"
"331","42017","2548","Dwyane Wade","1610612748","MIA","Miami Heat","Isolation","Offensive","0.816","5","0.118","1.091","0.444","0.18","0","0.182","0","0.545","0.444","2.2","2","0.8","1.8","1","2017-18"
"332","42017","203957","Dante Exum","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.837","10","0.164","1.1","0.714","0.1","0.2","0.1","0","0.6","0.714","1","1","0.5","0.7","0.2","2017-18"
"333","42017","204060","Joe Ingles","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.327","11","0.097","0.733","0.333","0","0","0","0","0.333","0.367","1.4","1","0.5","1.4","0.9","2017-18"
"334","42017","202362","Lance Stephenson","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.125","7","0.282","0.5","0.278","0.09","0.091","0.091","0","0.273","0.278","3.1","2","0.7","2.6","1.9","2017-18"
"335","42017","1627732","Ben Simmons","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.271","10","0.071","0.714","0.111","0.36","0","0.286","0","0.429","0.111","1.4","1","0.1","0.9","0.8","2017-18"
"336","42017","203903","Jordan Clarkson","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.188","19","0.116","0.625","0.25","0","0","0","0","0.25","0.313","0.8","1","0.2","0.8","0.6","2017-18"
"337","42017","200765","Rajon Rondo","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0.188","9","0.123","0.625","0.308","0.06","0.125","0.063","0","0.313","0.346","1.8","1","0.4","1.4","1","2017-18"
"338","42017","1627759","Jaylen Brown","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.367","18","0.038","0.75","0.4","0.08","0.083","0.083","0","0.417","0.4","0.7","0","0.2","0.6","0.3","2017-18"
"339","42017","101139","CJ Miles","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.035","2.667","1","0.33","0","0.333","0.333","1","1.167","0.3","1","0.3","0.3","0","2017-18"
"340","42017","1626188","Quinn Cook","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","17","0.063","1.6","0.6","0.2","0","0.2","0.2","0.6","0.7","0.3","0","0.2","0.3","0.1","2017-18"
"341","42017","202323","Evan Turner","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","3","0.175","1.143","0.6","0.14","0.143","0.143","0","0.571","0.6","2.3","3","1","1.7","0.7","2017-18"
"342","42017","201937","Ricky Rubio","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","6","0.083","0.889","0.286","0.22","0","0.222","0","0.444","0.286","1.5","1","0.3","1.2","0.8","2017-18"
"343","42017","203954","Joel Embiid","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.408","8","0.051","0.8","0.429","0.2","0.1","0.2","0","0.5","0.429","1.3","1","0.4","0.9","0.5","2017-18"
"344","42017","203918","Rodney Hood","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.163","17","0.118","0.615","0.333","0","0.077","0","0","0.308","0.333","0.8","0","0.2","0.7","0.5","2017-18"
"345","42017","203499","Shane Larkin","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","11","0.116","1.4","0.667","0.2","0.2","0","0","0.6","0.833","0.5","1","0.2","0.3","0.1","2017-18"
"346","42017","202734","E'Twaun Moore","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","9","0.048","1.4","0.5","0.2","0","0.2","0","0.6","0.625","0.6","1","0.2","0.4","0.2","2017-18"
"347","42017","2733","Shaun Livingston","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.082","21","0.116","0.438","0.133","0.12","0","0.125","0.063","0.188","0.133","0.8","0","0.1","0.7","0.6","2017-18"
"348","42017","203496","Robert Covington","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","10","0.02","3","1","0","0","0","0","1","1.5","0.2","1","0.2","0.2","0","2017-18"
"349","42017","201609","Goran Dragic","1610612748","MIA","Miami Heat","Isolation","Offensive","0","5","0.03","2","1","0","0","0","0","1","1","0.6","1","0.6","0.6","0","2017-18"
"350","42017","203546","Ian Clark","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","9","0.039","2","1","0.33","0","0","0","1","1","0.3","1","0.2","0.2","0","2017-18"
"351","42017","202329","Al-Farouq Aminu","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.068","1.5","0.75","0","0","0","0","0.75","0.75","1","2","0.8","1","0.3","2017-18"
"352","42017","202685","Jonas Valanciunas","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.035","1.2","0.75","0","0.2","0","0","0.6","0.75","0.5","1","0.3","0.4","0.1","2017-18"
"353","42017","1627749","Dejounte Murray","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.125","1.2","0.6","0","0","0","0","0.6","0.6","1","1","0.6","1","0.4","2017-18"
"354","42017","203109","Jae Crowder","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.051","0.857","0.429","0","0","0","0","0.429","0.429","0.6","1","0.3","0.6","0.4","2017-18"
"355","42017","201565","Derrick Rose","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.118","0.75","0.429","0","0.125","0","0","0.375","0.429","1.6","1","0.6","1.4","0.8","2017-18"
"356","42017","2747","JR Smith","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.042","22","0.103","0.273","0.15","0","0.091","0","0","0.136","0.15","1","0","0.1","0.9","0.8","2017-18"
"357","42017","201156","Nick Young","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","20","0.052","1.667","0.5","0.33","0","0.333","0","0.667","0.75","0.2","0","0.1","0.1","0.1","2017-18"
"358","42017","202348","Jordan Crawford","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","2","0.25","1.25","0.667","0","0.25","0","0","0.5","0.833","2","2","1","1.5","0.5","2017-18"
"359","42017","203953","Jabari Parker","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","7","0.108","0.625","0.167","0.25","0","0.125","0","0.375","0.167","1.1","1","0.1","0.9","0.7","2017-18"
"360","42017","201145","Jeff Green","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","22","0.044","0.625","0.286","0.12","0","0.125","0","0.375","0.286","0.4","0","0.1","0.3","0.2","2017-18"
"361","42017","203078","Bradley Beal","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","6","0.068","0.556","0.333","0","0.333","0","0","0.222","0.417","1.5","1","0.3","1","0.7","2017-18"
"362","42017","203110","Draymond Green","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.125","21","0.036","0.5","0.2","0.2","0.3","0.1","0","0.3","0.3","0.5","0","0","0.2","0.2","2017-18"
"363","42017","200752","Rudy Gay","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.102","5","0.147","0.455","0.222","0.09","0.091","0.091","0","0.273","0.222","2.2","1","0.4","1.8","1.4","2017-18"
"364","42017","1627783","Pascal Siakam","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.073","1","0.667","0","0.25","0","0","0.5","0.667","0.4","0","0.2","0.3","0.1","2017-18"
